prison_number,crn,defendant_id,address_crn,cpr_address_id
A4319EC,X984003,f89090fb-5189-4879-bf16-e022e1599ed8,X920863,045042f9-db5d-4ef7-aa86-da4f6b83ceb1
A4380EC,X915356,d34fa6bf-0634-47f6-bd1b-37f551ae5da4,X920863,587f4ff9-374b-4862-930f-dbcc846d7ab0
G6551VD,X915361,1d92f82e-9810-4c87-a728-d0e0870c4fd6,X920867,3672868f-bc6a-48aa-bd5c-f1797b7b8f68
G0648VL,X915866,897782ec-632f-437b-839e-fd2496a14c85,X920925,b76e34f1-561e-4137-ba57-818dd27a4d81
G5773VH,X915363,c33f419c-2c12-45f1-a58f-56f64dba36fb,X920931,442abf95-661c-4a2b-ac95-0030e998b8c7
A4354EC,X915375,64d0fc47-5946-49a4-90fa-0f221858bd67,X921019,9d21f2ce-48ba-4b25-97a9-6247bc4bb9d9
G9412VL,X915850,fba33ef0-1aa6-424a-84bf-5cc05a6ce2e6,X921020,39bf96f4-2450-466a-a61d-cc55736303e3
A4371EC,X915864,5343936c-10f3-414c-b82d-9da93c86d505,X921330,207acc31-832c-44df-87fb-582b9b75d08b
G4729VP,X916333,76b1c9ab-f74f-4a01-bd13-36f27055d888,X921332,7aaa7c94-1023-41ae-977d-452db0e1fe3d
A4377EC,X917401,1ab6594e-2c5d-4102-916d-5be3924684a4,X921333,ca546332-68ba-4f07-a62c-88ee49be6928
G9140VP,X917531,2805c14d-c1e8-4ad1-b1b1-862fec461b10,X921335,9d223134-9b61-4b72-a8b8-a4bea80ce038
A4403EC,X917588,2d030bdd-888f-439e-ad95-7153f557b8a5,X921682,0793391e-4a2d-4df2-a68a-f9c92e994a8e
G3637VD,X963818,d0e54254-3a1b-4aaf-89b9-9b1bb28eeaf8,X921686,4fda443c-6535-4c3d-88a0-79b72a06b986
A4407EC,X963910,24fdfe72-f4e7-49ae-9f0d-3e50a5470dbc,X921700,4be90b58-c49c-453e-b89b-3d273d8f9173
G6351VO,X978038,397b9902-9f36-4057-bf64-fad69ab006a6,X921712,91f60c5a-4f81-40c1-971a-5e2b5816408f
G6236VP,X984230,93a3a4a8-97c9-4744-9e42-acbc731f1044,X921712,9a3eb699-bb53-48e7-af99-b70671af4e5a
G1583VL,X993794,527e214b-d2c4-4ba5-ac47-5bd53e088907,X921719,3e7ee06d-1571-408b-9e8c-f12cea8cfcde
G8989UG,Y005060,30a490a3-d20b-4237-a180-c586326860bb,X921719,0f805eb0-f405-4875-82e6-cb69b7e41e2b
G3740UV,Y005061,8f55b89f-c208-4db6-b05a-b9e056ccd22a,X921725,88ebbc43-3662-4637-bb45-87de9105ebeb
G3964VR,X621889,f9212699-c845-43d6-b3c8-c6fedb46ca34,X921725,f5bf5e48-5fc4-4cb1-9271-ef4f88f0d51b
G8686VG,X963820,e10677eb-2f2c-4f2c-b0de-a3ee28de86b9,X922235,841081b4-a626-4b60-89a8-b6706f728749
G5915UG,Y005063,f54206ca-30db-4207-b8cb-c7853ae3ea1a,X922236,9eaae507-e4ff-4bc5-8b5c-23559311d095
